engine_temp,oil_level,tire_pressure,battery_voltage,fuel_consumption,maintenance_required
74.4,80.1,35.0,9.7,7.9,0
101.6,62.5,29.6,9.4,7.9,1
64.9,81.8,37.3,11.1,6.9,0
80.4,80.3,31.0,12.5,9.1,0
96.4,68.4,30.3,10.5,8.0,1
67.9,76.2,36.9,14.7,4.4,0
103.0,61.2,32.1,11.9,5.4,1
59.6,90.7,35.7,11.4,8.5,0
88.1,70.2,33.2,12.9,7.0,0
74.4,76.9,35.8,12.6,8.6,0
106.4,65.6,27.5,11.2,9.3,1
65.2,82.1,36.8,11.3,12.2,0
82.2,77.1,35.6,12.5,9.9,0
96.0,66.3,29.7,14.3,7.1,1
69.2,80.1,36.8,17.0,7.0,0
105.0,62.8,27.8,12.8,4.8,1
60.9,87.6,39.0,15.4,14.7,0
86.2,75.7,32.4,11.8,8.7,1
89.4,70.3,32.6,10.3,9.8,0
77.6,79.8,29.8,11.6,11.6,0
100.0,63.0,28.0,13.8,8.1,1
64.5,84.3,34.2,10.8,11.7,0
79.4,80.4,36.0,14.4,7.3,0
95.8,68.0,29.2,12.8,5.4,1
72.4,81.1,36.4,13.5,8.6,0
106.2,59.1,29.7,9.2,7.2,1
63.9,86.0,35.6,14.0,9.9,0
90.7,71.0,31.3,14.5,8.3,0
74.5,81.3,37.8,12.5,7.1,0
102.2,64.8,24.7,13.8,5.9,1
64.8,85.7,35.4,14.0,7.6,0
81.0,77.5,34.5,13.6,6.3,0
97.2,66.9,32.6,12.9,11.5,1
69.6,81.3,36.0,12.3,10.7,0
101.8,57.9,25.9,13.8,10.3,1
59.8,87.7,37.1,15.3,7.6,0
90.5,72.0,31.0,12.7,9.5,0
69.6,81.4,32.7,9.1,10.0,0
102.7,64.7,30.9,15.3,9.6,1
68.3,86.5,35.2,9.4,8.0,0
78.3,82.3,32.6,12.6,9.3,0
95.1,71.4,29.8,12.6,6.3,1
67.4,80.8,35.9,12.0,7.7,0
102.2,59.8,25.0,13.4,7.1,1
57.1,87.4,35.5,13.6,12.2,0
86.2,70.2,29.7,13.6,7.9,0
73.5,79.4,32.4,15.0,9.0,0
103.8,64.9,27.6,9.1,3.4,1
61.8,85.5,36.0,9.4,10.3,0
79.0,78.3,36.2,14.2,7.7,0
93.2,63.7,29.6,11.8,5.8,1
69.7,82.2,35.6,11.6,9.4,0
105.9,57.8,30.8,11.7,6.9,1
61.4,88.5,38.9,13.6,8.3,0
90.7,67.7,30.2,12.2,7.1,0
74.7,76.2,32.9,13.0,9.3,0
97.9,67.5,27.3,14.0,7.9,1
63.7,88.6,32.6,14.4,10.5,0
78.7,80.8,32.5,13.0,8.7,0
94.7,69.6,32.6,8.7,10.4,1
66.7,84.1,38.3,10.7,8.3,0
102.8,59.6,27.4,13.5,9.5,1
62.8,86.9,36.6,9.6,7.9,0
91.9,73.2,27.5,11.1,7.4,0
75.6,78.4,34.8,11.9,9.0,0
101.1,65.0,28.1,11.9,6.8,1
64.3,84.5,38.2,13.7,7.9,0
81.4,77.3,35.3,13.1,8.0,0
95.9,64.9,28.7,9.8,8.1,1
73.5,86.5,37.3,13.9,5.5,0
103.9,58.4,26.8,11.6,6.0,1
56.0,89.5,34.9,13.5,13.6,0
83.2,69.9,31.4,14.7,11.9,1
87.5,71.0,29.1,12.1,12.8,0
72.0,80.5,34.9,15.0,9.2,0
100.6,64.2,29.5,11.4,8.2,1
64.3,85.8,34.9,14.9,8.4,0
76.5,80.5,31.2,11.1,7.0,0
97.7,63.7,37.3,14.3,8.2,1
69.9,82.6,37.0,14.2,10.2,0
105.2,59.6,27.7,11.5,9.2,1
61.2,82.1,38.3,13.4,9.5,0
89.2,72.2,31.9,10.8,8.3,0
73.1,77.2,32.7,14.5,10.9,0
101.0,66.5,30.0,10.8,7.9,1
66.6,86.5,37.4,14.0,9.2,0
82.1,77.9,31.2,12.1,6.7,0
93.6,67.7,29.4,11.6,4.0,1
70.4,82.0,34.4,14.2,11.0,0
101.8,58.5,26.5,10.0,8.6,1
59.6,87.5,33.0,14.3,7.0,0
90.1,70.6,32.7,9.7,1.5,0
75.4,83.6,36.5,13.2,8.0,0
101.6,63.1,30.0,13.1,9.1,1
70.5,85.8,34.0,12.5,5.0,0
78.6,77.2,32.0,12.7,6.6,0
97.2,68.0,31.0,11.5,8.1,1
71.7,80.3,34.7,12.3,6.4,0
103.4,59.0,29.7,12.4,7.3,1
61.7,87.7,37.8,12.8,10.0,0
88.8,65.1,29.7,15.1,9.4,0
76.9,82.5,34.2,13.2,7.8,0
99.4,66.2,31.4,11.8,6.1,1
65.0,86.2,32.1,8.0,7.4,0
77.6,77.0,32.7,11.5,11.1,0
95.7,68.6,32.2,9.9,9.9,1
69.8,83.3,33.9,9.8,10.7,0
105.8,58.2,26.3,14.2,4.5,1
63.3,86.2,38.3,12.3,10.7,0
88.9,69.7,30.1,10.3,9.0,0
74.0,79.5,32.0,7.7,8.6,0
104.8,66.6,29.0,11.6,7.0,1
66.1,82.6,37.2,14.0,9.9,0
80.9,78.0,34.3,13.6,7.5,0
93.9,68.2,34.1,9.7,4.9,1
70.3,82.1,36.3,13.4,8.7,0
108.0,56.8,26.3,11.7,3.6,1
59.6,91.3,37.0,13.5,7.0,0
88.8,69.2,29.4,14.9,8.6,0
72.8,80.5,35.0,15.1,12.2,0
98.0,63.4,26.5,11.6,7.9,1
67.0,84.8,34.4,12.9,6.8,0
84.2,74.8,33.4,16.4,8.2,0
94.6,67.3,30.6,14.9,3.4,1
73.1,79.2,35.5,12.0,10.3,0
101.8,60.9,32.0,9.2,7.3,1
58.7,88.9,37.0,11.7,10.5,0
88.6,74.6,33.4,9.9,6.1,1
90.9,73.0,30.7,11.7,7.5,0
72.5,81.2,35.8,11.9,8.1,0
100.5,64.1,28.9,16.3,6.5,1
64.3,83.7,36.5,12.2,7.2,0
82.6,80.8,31.8,8.7,10.2,0
93.6,69.6,27.1,14.0,5.4,1
71.5,82.0,34.1,12.1,10.5,0
105.2,61.2,32.0,8.8,10.1,1
60.2,86.2,34.3,12.6,11.3,0
89.7,73.0,27.1,12.3,5.0,0
75.7,81.8,33.2,7.6,9.4,0
100.9,65.8,31.5,10.0,8.4,1
67.4,81.4,35.6,11.6,8.3,0
80.7,77.0,31.6,12.5,6.0,0
92.8,69.4,28.7,13.5,8.7,1
66.5,80.6,38.4,10.9,8.2,0
105.9,61.6,27.5,10.7,9.7,1
63.5,90.0,37.2,11.4,7.8,0
91.0,70.8,32.8,13.6,4.5,0
77.1,78.0,33.2,13.3,13.0,0
106.2,66.2,28.6,13.2,8.8,1
64.4,88.6,35.5,13.6,9.8,0
80.8,79.7,31.8,11.3,6.0,0
95.9,69.6,31.9,15.5,7.8,1
71.3,79.8,35.2,14.3,10.8,0
104.4,59.9,25.0,11.2,8.7,1
61.2,89.0,37.1,13.0,8.2,0
91.4,70.8,31.0,11.2,3.2,0
77.2,79.0,32.3,14.2,8.2,0
102.1,66.2,30.4,9.4,9.4,1
65.5,84.3,35.3,9.0,9.3,0
77.9,75.3,30.0,14.6,6.9,0
98.1,66.9,27.6,10.0,10.3,1
69.7,80.9,36.3,13.9,11.3,0
107.9,59.3,25.3,11.1,7.4,1
58.1,86.1,37.7,12.9,9.6,0
88.5,69.5,28.2,14.1,9.6,0
71.3,78.1,31.0,11.5,8.8,0
97.1,63.2,27.0,12.5,7.1,1
63.6,85.4,33.9,12.1,11.8,0
82.7,75.4,34.7,14.0,5.9,0
96.6,71.1,28.8,10.4,9.8,1
70.5,83.1,36.7,13.7,6.4,0
107.1,62.3,27.5,11.8,3.8,1
61.0,89.1,36.9,15.2,8.8,0
91.1,68.0,30.0,12.0,8.0,0
74.3,79.7,35.7,11.9,5.8,0
103.5,67.8,26.4,13.5,6.0,1
65.5,85.6,34.5,11.0,7.1,0
78.2,76.3,32.9,11.0,9.6,0
98.0,66.8,31.5,13.2,8.7,1
70.2,83.5,37.0,10.4,10.8,0
106.8,58.5,28.1,13.3,6.5,1
62.1,92.7,35.4,10.2,10.1,0
86.4,74.5,34.9,9.8,9.4,1
88.8,73.4,34.0,10.8,6.4,0
76.7,79.2,33.9,12.9,5.2,0
100.0,63.6,28.0,15.0,4.5,1
66.6,84.4,34.4,14.2,9.2,0
81.1,79.9,32.3,11.2,6.0,0
93.3,73.9,33.5,9.5,5.2,1
71.0,83.1,37.1,12.4,8.8,0
105.7,60.2,23.6,11.4,5.2,1
60.4,94.0,37.7,12.4,11.3,0
91.0,70.8,31.2,16.4,5.2,0
75.9,78.1,35.1,11.0,8.2,0
99.4,67.0,30.8,9.6,7.1,1
63.6,82.5,34.6,12.0,13.4,0
80.9,75.2,31.9,14.4,12.4,0
91.8,64.2,34.7,13.0,6.1,1
71.1,76.7,36.0,13.6,10.9,0
103.0,60.2,26.1,12.4,5.1,1
59.2,86.0,38.3,14.7,9.0,0
90.1,67.1,29.4,12.2,12.7,0
72.8,82.9,36.0,13.4,12.5,0
100.7,65.8,28.9,14.5,9.2,1
63.7,82.4,34.6,11.0,8.4,0
82.5,77.1,32.9,12.5,9.9,0
90.5,66.8,31.4,14.6,6.8,1
66.2,83.2,34.7,10.5,7.9,0
104.6,58.8,23.6,13.7,9.4,1
61.3,85.7,36.6,13.0,10.7,0
91.3,68.5,30.2,13.2,10.4,0
76.4,81.6,34.2,15.6,9.8,0
98.3,67.8,30.4,11.2,6.0,1
65.6,85.9,35.4,13.2,11.9,0
82.1,78.4,34.9,10.3,9.0,0
98.6,67.6,29.3,10.9,5.6,1
68.4,81.3,33.2,12.9,10.9,0
103.2,63.0,29.0,14.0,5.6,1
61.7,85.8,38.8,13.3,10.6,0
87.6,68.2,31.2,10.4,8.4,0
72.3,81.7,31.5,13.9,10.3,0
98.6,66.2,29.5,11.0,5.0,1
61.1,85.7,31.9,12.8,8.0,0
81.4,77.4,32.3,13.9,8.9,0
95.6,68.9,27.9,13.7,9.0,1
68.0,81.5,35.9,12.6,9.8,0
107.9,62.2,25.4,13.1,9.6,1
60.8,90.2,41.0,15.0,10.0,0
92.1,70.3,30.0,11.6,10.6,0
73.4,83.1,35.0,10.0,9.7,0
95.8,66.3,30.8,10.9,7.2,1
68.9,84.0,32.9,15.6,12.4,0
80.0,80.0,35.7,10.9,7.2,0
97.5,71.4,32.1,10.4,11.8,1
68.9,81.3,36.7,16.0,10.8,0
105.8,60.9,28.1,13.0,1.8,1
59.4,88.5,34.7,13.8,9.1,0
88.5,78.1,31.1,12.2,7.9,1
89.1,70.4,28.5,10.0,8.7,0
76.3,78.4,35.8,11.5,9.5,0
101.6,64.9,29.9,11.1,6.6,1
64.6,83.5,34.6,9.5,7.5,0
79.4,77.5,32.5,12.3,9.2,0
96.7,66.7,28.6,10.1,6.8,1
69.3,80.5,33.4,12.0,9.5,0
106.2,58.9,27.2,10.0,6.8,1
58.3,89.1,33.4,12.3,10.1,0
90.4,75.4,30.7,10.3,7.3,0
71.4,79.8,32.3,14.6,7.9,0
99.8,63.7,32.5,11.5,10.7,1
66.6,86.0,35.7,13.4,4.6,0
79.4,79.7,32.9,9.6,8.1,0
98.4,70.5,30.9,14.1,7.1,1
66.6,80.2,39.1,12.4,8.6,0
104.4,63.8,31.3,16.3,6.6,1
60.6,85.0,40.0,10.7,9.9,0
87.8,68.8,28.3,11.1,6.4,0
73.9,81.7,31.8,13.2,11.4,0
99.0,63.6,28.5,14.5,7.4,1
63.9,86.0,32.8,14.0,9.3,0
79.4,76.3,31.2,13.5,10.7,0
93.7,68.9,26.8,11.0,7.7,1
68.2,80.1,34.7,13.5,8.7,0
100.5,55.8,26.8,12.8,1.4,1
59.0,86.9,39.8,12.2,10.3,0
90.3,65.7,31.5,12.7,8.5,0
82.9,75.8,37.4,12.2,9.6,0
99.9,64.2,27.9,12.8,4.0,1
66.5,84.2,32.7,11.7,11.0,0
78.9,78.7,31.5,13.9,9.6,0
98.7,67.6,32.3,12.4,10.4,1
68.6,83.5,35.6,12.8,9.3,0
105.5,59.8,28.4,15.1,8.9,1
61.7,87.1,35.2,14.9,11.3,0
92.9,68.8,29.5,9.0,6.7,0
77.0,79.1,35.3,12.4,9.6,0
97.7,65.2,23.0,11.7,3.7,1
67.4,86.6,35.9,15.6,6.6,0
83.5,79.9,32.5,14.7,6.0,0
93.4,66.8,29.9,10.1,10.2,1
69.5,82.7,34.9,9.3,9.6,0
101.2,59.9,25.3,15.9,8.7,1
60.2,90.5,35.3,14.1,9.9,0
90.5,72.5,31.5,12.9,4.2,0
73.1,79.8,34.2,10.5,13.8,0
103.0,66.2,29.1,11.7,5.1,1
65.2,85.5,32.5,13.3,8.2,0
76.2,76.3,32.2,16.2,9.3,0
92.3,69.0,27.9,14.4,6.9,1
69.8,84.7,33.4,10.1,7.9,0
107.1,57.0,22.3,11.0,8.0,1
62.4,87.1,36.2,15.3,5.8,0
84.2,75.4,32.9,11.5,8.1,1
85.0,68.7,30.9,10.3,7.6,0
75.9,79.3,34.3,10.9,8.6,0
101.2,65.3,27.8,12.5,8.4,1
60.9,87.3,34.3,13.5,10.9,0
77.3,76.6,32.4,10.8,11.7,0
93.3,66.9,31.4,9.8,7.0,1
70.6,81.3,35.8,11.8,6.1,0
105.6,63.5,28.0,12.4,8.3,1
57.5,91.4,37.4,16.3,8.0,0
93.6,71.6,31.1,12.8,7.0,0
77.4,80.3,30.1,10.6,8.6,0
100.6,64.9,31.4,8.2,7.3,1
61.4,86.5,34.8,13.4,6.8,0
82.6,80.1,34.2,12.1,9.4,0
93.6,69.7,34.3,14.3,6.3,1
70.7,79.4,37.1,13.8,5.4,0
102.7,59.4,27.4,9.5,7.7,1
60.5,87.6,35.5,15.1,12.8,0
89.0,68.8,31.0,11.6,7.2,0
76.5,76.2,36.6,12.9,8.2,0
99.8,64.9,25.5,15.1,7.1,1
65.9,86.9,33.0,13.5,8.0,0
81.7,73.7,32.8,11.2,9.1,0
95.9,66.6,29.6,12.0,6.0,1
71.7,81.3,30.2,12.2,7.0,0
101.7,57.5,28.2,14.6,7.5,1
